rank,name,country,overall_score,research_qlt_score,industry_score,intl_outlook_score,research_env_score,teaching_score,number_students,student_staff_ratio,intl_students,female_male_ratio,_merge
1361,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,19.4,8.0,33.0,23.2,7.9,12.5,"8,064",13.4,5%,26 : 74,both
1362,North-Caucasus Federal University,Russian Federation,19.4,24.1,17.9,35.1,6.6,16.3,"18,201",7.6,9%,48 : 52,both
1363,North-Eastern Federal University,Russian Federation,19.4,25.1,18.3,20.9,9.9,11.1,"12,846",13.6,5%,53 : 47,both
1364,Northern Technical University,Iraq,19.4,19.9,16.4,26.4,6.5,9.0,"21,729",23.0,0%,46 : 54,both
1365,Novosibirsk State Technical University,Russian Federation,19.4,13.8,30.8,41.0,12.6,19.3,"13,080",14.6,19%,39 : 61,both
1366,Obafemi Awolowo University,Nigeria,19.4,27.9,21.8,40.3,8.6,11.9,"36,929",29.3,0%,45 : 55,both
1367,Ogarev Mordovia State University,Russian Federation,19.4,8.5,20.7,25.5,7.5,12.6,"13,017",11.4,16%,45 : 55,both
1368,Oles Honchar Dnipro National University,Ukraine,19.4,7.8,16.3,23.4,7.6,17.3,"7,449",9.9,2%,56 : 44,both
1369,Omsk State Technical University,Russian Federation,19.4,4.0,21.0,26.4,7.7,11.2,"13,419",16.9,10%,31 : 69,both
1370,Oran 1 University,Algeria,19.4,27.4,21.6,35.3,8.6,15.3,"23,120",17.2,1%,65 : 35,both
1371,Osaka Institute of Technology,Japan,19.4,18.8,39.2,25.1,10.2,10.4,"7,791",35.7,1%,13 : 87,both
1372,Pamukkale University,Turkey,19.4,27.7,23.4,24.1,7.1,8.2,"33,112",30.2,4%,43 : 57,both
1373,Perm National Research Polytechnic University,Russian Federation,19.4,12.1,48.5,34.1,12.3,17.0,"8,989",10.7,9%,42 : 58,both
1374,Platov South-Russian State Polytechnic University (NPI),Russian Federation,19.4,6.2,19.4,30.1,13.7,25.0,"6,337",8.4,11%,22 : 78,both
1375,Pontifical Catholic University of Peru,Peru,19.4,21.7,19.0,36.4,7.2,16.7,"27,160",6.6,1%,47 : 53,both
1376,Pontificia Universidad Javeriana,Colombia,19.4,16.1,31.5,38.7,9.7,11.9,"28,409",12.7,1%,55 : 45,both
1377,PSG College of Technology,India,19.4,34.0,20.7,19.1,8.7,13.2,"7,893",13.6,0%,37 : 63,both
1378,Russian University of Transport (MIIT),Russian Federation,19.4,23.4,26.8,22.8,8.8,11.5,"19,905",20.4,8%,48 : 52,both
1379,R V College of Engineering,India,19.4,20.6,21.8,17.6,7.8,17.7,"6,014",16.9,0%,27 : 73,both
1380,Rzeszów University of Technology,Poland,19.4,27.2,22.3,23.2,8.7,15.3,"10,335",12.9,1%,39 : 61,both
1381,Saga University,Japan,19.4,15.8,57.8,33.6,9.5,13.6,"6,494",9.8,2%,41 : 59,both
1382,Saints Cyril and Methodius University in Skopje,North Macedonia,19.4,19.2,30.9,37.1,7.5,11.7,"26,734",13.6,1%,63 : 37,both
1383,Samara State Technical University,Russian Federation,19.4,9.3,24.1,23.3,8.6,13.3,"12,810",16.4,5%,38 : 62,both
1384,Satbayev University,Kazakhstan,19.4,13.4,23.4,74.8,8.7,16.5,"8,800",13.4,14%,52 : 48,both
1385,Shimane University,Japan,19.4,9.2,36.8,29.4,8.2,14.1,"6,037",8.2,3%,40 : 60,both
1386,Southwest State University,Russian Federation,19.4,11.3,21.6,31.6,7.9,13.2,"6,660",12.8,11%,38 : 62,both
1387,State University of Malang,Indonesia,19.4,19.9,16.0,44.0,7.6,9.4,"35,702",30.3,4%,54 : 46,both
1388,Széchenyi István University,Hungary,19.4,25.1,17.7,27.6,9.1,11.5,"9,697",15.6,6%,45 : 55,both
1389,Technical University of Cartagena,Spain,19.4,27.3,31.2,34.2,8.1,16.0,"4,542",10.1,9%,28 : 72,both
1390,Technical University of Sofia,Bulgaria,19.4,19.1,24.2,24.8,9.1,16.2,"11,234",10.4,7%,25 : 75,both
1391,The University of the West Indies,Jamaica,19.4,23.2,23.7,48.9,7.4,15.7,"37,637",11.6,1%,68 : 32,both
1392,Thiagarajar College of Engineering,India,19.4,29.2,19.1,19.8,7.8,13.7,"4,420",16.8,0%,42 : 58,both
1393,Tikrit University,Iraq,19.4,21.3,16.6,31.7,6.8,14.3,"34,544",11.8,0%,40 : 60,both
1394,Tokushima University,Japan,19.4,14.6,57.2,29.2,12.0,14.4,"7,467",9.6,2%,36 : 64,both
1395,Tokyo City University,Japan,19.4,16.7,43.3,27.4,10.9,12.6,"7,593",27.1,2%,25 : 75,both
1396,Tokyo Denki University,Japan,19.4,8.8,35.0,21.7,7.9,10.9,"9,872",28.8,3%,13 : 87,both
1397,Tokyo University of Marine Science and Technology,Japan,19.4,15.7,35.3,37.8,9.9,20.2,"2,580",10.5,9%,33 : 67,both
1398,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,19.4,9.1,48.2,44.0,11.7,17.1,"6,171",11.4,16%,29 : 71,both
1399,Tottori University,Japan,19.4,12.8,43.6,21.0,8.8,12.1,"6,009",8.3,2%,39 : 61,both
1400,Toyo University,Japan,19.4,9.1,29.8,28.7,8.0,10.7,"29,829",23.2,7%,41 : 59,both
1401,Tula State University,Russian Federation,19.4,8.0,22.2,17.7,10.0,14.2,"18,622",19.3,3%,39 : 61,both
1402,Ufa State Petroleum Technological University,Russian Federation,19.4,16.1,16.3,33.3,7.3,15.8,"12,250",7.7,12%,40 : 60,both
1403,Ufa University of Science and Technology,Russian Federation,19.4,14.9,30.7,24.5,11.2,13.2,"25,386",13.8,6%,43 : 57,both
1404,Universidad Autónoma de Chile,Chile,19.4,26.9,7.5,58.2,10.8,8.6,"30,323",27.9,1%,64 : 36,both
1405,Universidad Autónoma de Ciudad Juárez,Mexico,19.4,14.3,18.8,33.4,6.4,10.4,"36,524",15.5,3%,56 : 44,both
1406,Universidad Autónoma de Coahuila,Mexico,19.4,19.5,18.3,29.7,6.7,10.0,"36,768",42.6,0%,58 : 42,both
1407,Universidad Autónoma del Estado de Hidalgo,Mexico,19.4,9.0,19.8,24.9,7.8,11.0,"38,714",22.3,1%,59 : 41,both
1408,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,19.4,8.9,18.5,26.0,7.2,16.4,"68,433",9.9,1%,59 : 41,both
1409,Universidad Autónoma del Estado de Morelos,Mexico,19.4,11.6,25.0,25.0,13.1,13.8,"30,635",20.7,0%,56 : 44,both
1410,Universidad Autónoma de Nuevo León (UANL),Mexico,19.4,25.0,22.3,32.8,7.3,7.9,"132,817",47.4,0%,49 : 51,both
1411,Universidad Autónoma de Querétaro,Mexico,19.4,26.2,25.0,26.1,7.8,10.2,"25,403",44.4,1%,58 : 42,both
1412,Universidad de las Fuerzas Armadas – ESPE,Ecuador,19.4,12.4,16.4,40.1,6.5,8.5,"22,958",16.6,0%,50 : 50,both
1413,Universidad del Valle,Colombia,19.4,12.6,21.0,36.5,7.6,10.9,"32,768",8.1,1%,50 : 50,both
1414,Universidad Distrital Francisco José de Caldas,Colombia,19.4,11.8,15.8,27.4,6.5,13.4,"29,991",14.7,0%,39 : 61,both
1415,Universidade do Estado de Santa Catarina,Brazil,19.4,20.3,19.3,22.9,7.3,15.7,"11,651",12.9,1%,53 : 47,both
1416,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,19.4,16.8,31.4,30.6,9.7,18.1,"23,868",9.5,0%,55 : 45,both
1417,Universidade Estadual de Maringá,Brazil,19.4,24.8,24.5,22.8,8.6,15.3,"17,260",11.0,0%,59 : 41,both
1418,Universidade Federal da Bahia,Brazil,19.4,20.1,23.2,27.2,8.1,14.5,"51,617",20.1,0%,45 : 55,both
1419,Universidade Federal de Juiz de Fora,Brazil,19.4,23.9,36.3,32.3,10.2,12.5,"23,831",14.3,0%,49 : 51,both
1420,Universidade Federal de Sergipe,Brazil,19.4,13.1,23.8,32.5,7.9,13.0,"24,507",14.8,0%,53 : 47,both
1421,Universidade Federal do Maranhão (UFMA),Brazil,19.4,11.3,22.4,26.3,6.9,11.2,"46,294",22.7,0%,57 : 43,both
1422,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,19.4,22.9,25.5,26.0,8.1,13.9,"33,984",13.3,1%,31 : 69,both
1423,Universidad Industrial de Santander (UIS),Colombia,19.4,14.7,24.4,35.8,14.2,8.1,"21,643",23.9,1%,45 : 55,both
1424,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,19.4,11.5,21.3,26.5,6.5,15.9,"43,423",24.7,1%,56 : 44,both
1425,Universidad Nacional del Litoral,Argentina,19.4,18.5,34.0,38.9,8.1,14.3,"50,590",35.3,1%,63 : 37,both
1426,Universidad Panamericana (UP),Mexico,19.4,17.0,16.4,46.8,6.5,15.6,"16,947",7.9,3%,47 : 53,both
1427,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,19.4,8.9,15.4,23.4,6.2,7.7,"79,091",28.0,1%,48 : 52,both
1428,Universidad Politécnica Salesiana,Ecuador,19.4,23.5,17.6,33.8,7.0,8.0,"22,123",23.4,2%,40 : 60,both
1429,Universidad Pontificia Bolivariana (UPB),Colombia,19.4,14.3,50.3,36.9,9.8,17.6,"10,123",10.1,2%,57 : 43,both
1430,Universitas Andalas,Indonesia,19.4,19.1,23.4,44.6,7.5,12.4,"31,487",9.5,1%,60 : 40,both
1431,Universitas Muhammadiyah Yogyakarta,Indonesia,19.4,17.6,16.1,28.0,8.3,7.2,"22,681",29.2,2%,50 : 50,both
1432,Universitas Sriwijaya,Indonesia,19.4,18.9,16.7,31.1,6.9,11.7,"39,677",23.2,0%,62 : 38,both
1433,Universitas Sumatera Utara,Indonesia,19.4,17.9,19.5,40.3,7.5,9.6,"39,487",19.2,2%,56 : 44,both
1434,Universitas Syiah Kuala,Indonesia,19.4,25.2,20.1,32.1,7.1,12.3,"27,945",18.5,0%,64 : 36,both
1435,Université Frères Mentouri Constantine 1,Algeria,19.4,16.0,21.0,32.6,8.1,12.1,"31,137",15.5,1%,64 : 36,both
1436,Université Kasdi Merbah Ouargla,Algeria,19.4,22.0,16.3,28.3,7.5,12.4,"26,744",20.8,0%,57 : 43,both
1437,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,19.4,14.0,17.2,43.8,7.0,13.8,"38,930",19.9,0%,62 : 38,both
1438,Universiti Kuala Lumpur,Malaysia,19.4,28.9,21.8,33.8,7.6,16.8,"14,972",11.4,6%,43 : 57,both
1439,Universiti Teknikal Malaysia Melaka,Malaysia,19.4,27.0,21.9,36.8,9.3,14.8,"11,480",15.9,5%,38 : 62,both
1440,University Mohamed Boudiaf of M’Sila,Algeria,19.4,21.3,19.3,37.3,8.8,13.3,"33,700",18.2,1%,55 : 45,both
1441,University of Abou Bekr Belkaïd Tlemcen,Algeria,19.4,17.3,19.3,33.9,9.2,15.3,"39,934",16.8,1%,59 : 41,both
1442,University of Basrah,Iraq,19.4,29.9,18.6,30.6,7.7,13.4,"50,118",15.7,0%,64 : 36,both
1443,University of Batna 2,Algeria,19.4,13.0,16.6,29.1,7.4,13.2,"24,509",20.5,1%,55 : 45,both
1444,University of Bío-Bío,Chile,19.4,17.8,25.4,45.8,8.0,7.6,"11,689",23.5,1%,43 : 57,both
1445,University of Brawijaya,Indonesia,19.4,14.4,21.6,30.1,7.9,13.7,"54,657",14.1,1%,60 : 40,both
1446,University of Costa Rica,Costa Rica,19.4,20.1,11.1,45.0,7.4,12.1,"33,357",13.9,2%,53 : 47,both
1447,University of Craiova,Romania,19.4,24.6,19.4,22.5,9.4,10.2,"16,537",20.8,4%,52 : 48,both
1448,University of Fukui,Japan,19.4,11.3,39.9,32.8,10.7,15.9,"4,798",7.5,3%,30 : 70,both
1449,University of Guadalajara,Mexico,19.4,16.0,20.3,29.6,6.6,9.6,"142,714",20.0,0%,55 : 45,both
1450,University of Guanajuato,Mexico,19.4,15.3,23.0,30.0,7.1,12.4,"30,903",20.4,1%,55 : 45,both
1451,University of Hyogo,Japan,19.4,11.5,72.4,19.8,12.1,12.8,"6,542",12.5,3%,41 : 59,both
1452,University of Ibadan,Nigeria,19.4,24.1,19.9,43.0,8.4,17.2,"37,598",17.9,1%,51 : 49,both
1453,University of Jijel,Algeria,19.4,27.3,18.2,36.3,7.3,13.7,"24,366",22.6,0%,71 : 29,both
1454,University of Kerbala,Iraq,19.4,19.2,16.2,32.5,6.5,14.4,"23,299",15.3,0%,51 : 49,both
1455,University of La Frontera,Chile,19.4,20.6,21.1,47.0,7.7,7.5,"11,847",23.0,0%,50 : 50,both
1456,University of Laghouat,Algeria,19.4,19.8,16.4,39.6,7.1,16.4,"29,898",28.7,0%,47 : 53,both
1457,University of Las Palmas de Gran Canaria,Spain,19.4,25.9,28.7,40.7,8.6,12.6,"15,862",17.1,8%,58 : 42,both
1458,University of Mauritius,Mauritius,19.4,20.0,29.4,27.4,9.1,12.1,"9,070",25.9,9%,59 : 41,both
1459,University of Miyazaki,Japan,19.4,18.1,33.5,25.9,8.9,9.6,"5,414",7.5,3%,36 : 64,both
1460,University of Montenegro,Montenegro,19.4,27.0,30.8,43.4,8.2,7.9,"15,705",21.0,2%,59 : 41,both
1461,University of Mosul,Iraq,19.4,14.4,36.0,22.6,8.2,15.3,"59,475",17.9,0%,51 : 49,both
1462,University of Novi Sad,Serbia,19.4,23.5,28.6,39.8,7.6,12.0,"49,225",14.5,6%,58 : 42,both
1463,University of Oradea,Romania,19.4,28.5,17.4,31.2,8.0,11.9,"18,253",19.6,5%,56 : 44,both
1464,University of Oum El Bouaghi,Algeria,19.4,23.9,22.8,34.7,8.6,17.7,"12,828",11.7,0%,66 : 34,both
1465,University of Pardubice,Czechia,19.4,16.4,29.9,42.9,11.2,17.9,"7,164",12.8,9%,56 : 44,both
1466,University of Pécs,Hungary,19.4,14.5,21.2,54.4,12.9,12.8,"15,401",14.5,24%,59 : 41,both
1467,University of Port Harcourt,Nigeria,19.4,16.0,18.3,29.5,7.6,11.8,"33,012",23.5,0%,54 : 46,both
1468,University of Rijeka,Croatia,19.4,27.5,23.5,24.2,9.0,12.7,"12,999",15.5,3%,59 : 41,both
1469,"University of Santiago, Chile (USACH)",Chile,19.4,24.8,27.8,44.8,8.5,10.4,"25,210",19.8,3%,45 : 55,both
1470,University of Sarajevo,Bosnia and Herzegovina,19.4,20.4,26.5,25.4,7.6,11.7,"22,458",13.5,4%,65 : 35,both
1471,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,19.4,12.9,16.7,31.5,7.4,15.3,"18,552",9.6,1%,50 : 50,both
1472,University of Sciences and Technology Houari Boumediene,Algeria,19.4,20.2,25.3,34.7,8.5,11.4,"39,888",20.0,0%,47 : 53,both
1473,University of Sonora,Mexico,19.4,12.4,47.4,28.0,6.7,9.7,"35,094",27.0,1%,58 : 42,both
1474,University of Texas Rio Grande Valley,United States,19.4,27.1,21.0,52.7,8.4,11.0,"27,613",20.4,3%,61 : 39,both
1475,University of the Philippines,Philippines,19.4,24.1,31.8,34.8,11.3,13.8,"54,781",11.1,0%,60 : 40,both
1476,University of Thi-Qar,Iraq,19.4,21.6,15.8,37.9,6.6,13.8,"20,728",13.7,0%,62 : 38,both
1477,University of Warmia and Mazury in Olsztyn,Poland,19.4,26.7,23.0,22.3,9.8,13.0,"16,211",18.0,3%,61 : 39,both
1478,University of Yamanashi,Japan,19.4,14.8,49.0,33.3,10.7,17.3,"4,621",6.0,6%,31 : 69,both
1479,Utsunomiya University,Japan,19.4,10.9,37.0,24.1,10.4,14.1,"4,840",14.2,5%,37 : 63,both
1480,Volgograd State Technical University,Russian Federation,19.4,10.6,16.7,27.3,8.5,13.5,"11,918",13.2,12%,31 : 69,both
1481,Voronezh State Technical University,Russian Federation,19.4,25.9,17.4,26.0,7.1,13.2,"10,528",12.8,8%,36 : 64,both
1482,Voronezh State University,Russian Federation,19.4,12.4,19.0,33.6,11.5,19.9,"17,966",11.1,13%,49 : 51,both
1483,Warsaw University of Life Sciences – SGGW,Poland,19.4,30.4,21.5,30.5,9.9,14.5,"16,713",13.7,8%,59 : 41,both
1484,Wrocław University of Environmental and Life Sciences,Poland,19.4,22.7,26.0,29.6,14.3,13.1,"6,523",14.8,5%,67 : 33,both
1485,Yanbian University,China,19.4,22.8,22.9,26.5,7.6,7.5,"26,717",19.2,0%,57 : 43,both
1486,Yuriy Fedkovych Chernivtsi National University,Ukraine,19.4,10.3,21.3,30.7,8.5,12.4,"12,377",12.5,1%,49 : 51,both
